match,week,team,opponent,...5,Created,Point,Possession,Thrower,Receiver,Turnover?,Thrower error?,Receiver error?,Throw to endzone?,Assist?,Secondary assist?,Huck?,Swing?,Dump?,From sideline?,To sideline?,Distance (m),Forward distance (m),Left-to-right distance (m),Start X (0 -> 1 = left sideline -> right sideline),Start Y (0 -> 1 = back of opponent endzone -> back of own endzone),End X (0 -> 1 = left sideline -> right sideline),End Y (0 -> 1 = back of opponent endzone -> back of own endzone)
ATL @ ATX,Week 1,ATX,ATL,235,2024-04-09 22:03:50,17,1,15 Elise Franke,05 Dre Esparza,0,0,0,0,0,0,0,0,1,0,0,5.4231296,-5.32791,1.0117842,0.17496543,0.26336816,0.15421854,0.31192377
ATL @ ATX,Week 1,ATX,ATL,236,2024-04-09 22:06:27,17,1,73 Clara Stewart,26 Amy Broome,0,0,0,0,0,0,0,1,0,0,0,18.004278,-5.934889,-16.997974,0.15560167,0.34572834,0.5041494,0.39981562
ATL @ ATX,Week 1,ATX,ATL,237,2024-04-09 22:06:39,17,1,26 Amy Broome,03 Madi Cannon,0,0,0,0,0,0,0,0,0,0,1,22.434137,12.813965,18.414473,0.5041494,0.39981562,0.12655602,0.28303626
ATL @ ATX,Week 1,ATX,ATL,238,2024-04-09 22:06:49,17,1,03 Madi Cannon,26 Amy Broome,0,0,0,0,0,0,0,0,1,1,0,15.043458,-8.093031,-12.681028,0.12655602,0.28303626,0.3865837,0.35679165
ATL @ ATX,Week 1,ATX,ATL,239,2024-04-09 22:06:56,17,1,26 Amy Broome,03 Madi Cannon,0,0,0,0,0,0,0,0,1,0,0,14.059201,-4.181399,-13.423004,0.3865837,0.35679165,0.6618257,0.3948986
ATL @ ATX,Week 1,ATX,ATL,240,2024-04-09 22:07:03,17,1,03 Madi Cannon,73 Clara Stewart,0,0,0,0,0,0,0,0,1,0,1,11.379858,-5.462794,-9.982938,0.6618257,0.3948986,0.86652833,0.44468346
ATL @ ATX,Week 1,ATX,ATL,241,2024-04-09 22:07:19,17,1,73 Clara Stewart,81 Mckenzie Bailey,0,0,0,0,0,0,0,1,0,1,1,39.878887,7.01396,39.25723,0.86652833,0.44468346,0.0615491,0.38076213
ATL @ ATX,Week 1,ATX,ATL,242,2024-04-09 22:07:25,17,1,81 Mckenzie Bailey,73 Clara Stewart,0,0,0,0,0,0,0,0,1,1,0,14.257556,-4.990702,-13.355553,0.0615491,0.38076213,0.33540803,0.42624462
ATL @ ATX,Week 1,ATX,ATL,243,2024-04-09 22:08:01,17,1,73 Clara Stewart,03 Madi Cannon,0,0,0,0,0,0,0,0,1,0,0,12.596855,-3.1023283,-12.208862,0.33540803,0.42624462,0.5857538,0.4545175
ATL @ ATX,Week 1,ATX,ATL,244,2024-04-09 22:08:09,17,1,03 Madi Cannon,73 Clara Stewart,0,0,0,0,0,0,0,0,0,0,0,12.008109,2.8325608,11.669245,0.5857538,0.4545175,0.34647304,0.42870313
ATL @ ATX,Week 1,ATX,ATL,245,2024-04-09 22:08:29,17,1,73 Clara Stewart,31 Nikki Gilbert,0,0,0,0,0,0,0,1,0,0,0,19.869135,-3.844191,-19.49371,0.34647304,0.42870313,0.7461964,0.46373695
ATL @ ATX,Week 1,ATX,ATL,246,2024-04-09 22:08:31,17,1,31 Nikki Gilbert,73 Clara Stewart,0,0,0,0,0,0,0,0,0,0,1,10.207007,4.990702,-8.903701,0.7461964,0.46373695,0.928769,0.41825446
ATL @ ATX,Week 1,ATX,ATL,247,2024-04-09 22:08:37,17,1,73 Clara Stewart,31 Nikki Gilbert,0,0,0,0,0,0,0,0,0,1,0,13.110163,2.4279091,12.883386,0.928769,0.41825446,0.66459197,0.39612785
ATL @ ATX,Week 1,ATX,ATL,248,2024-04-09 22:09:08,17,1,31 Nikki Gilbert,03 Madi Cannon,0,0,0,0,0,0,0,0,0,0,1,35.29225,20.300018,28.869576,0.66459197,0.39612785,0.07261411,0.21112476
ATL @ ATX,Week 1,ATX,ATL,249,2024-04-09 22:09:17,17,1,03 Madi Cannon,73 Clara Stewart,0,0,0,0,0,0,0,0,1,1,1,6.4243574,-6.4069824,0.47216597,0.07261411,0.21112476,0.06293223,0.26951444
ATL @ ATX,Week 1,ATX,ATL,250,2024-04-09 22:09:24,17,1,73 Clara Stewart,03 Madi Cannon,0,0,0,0,0,0,0,1,0,1,0,31.987223,-2.2930253,-31.904928,0.06293223,0.26951444,0.71715075,0.2904118
ATL @ ATX,Week 1,ATX,ATL,251,2024-04-09 22:09:31,17,1,03 Madi Cannon,73 Clara Stewart,0,0,0,0,0,0,0,0,0,0,0,8.417761,6.67675,5.1263733,0.71715075,0.2904118,0.6120332,0.22956361
ATL @ ATX,Week 1,ATX,ATL,252,2024-04-09 22:09:38,17,1,73 Clara Stewart,03 Madi Cannon,0,0,0,0,0,0,0,0,0,0,1,13.807845,3.2372122,-13.423004,0.6120332,0.22956361,0.8872752,0.20006146
ATL @ ATX,Week 1,ATX,ATL,253,2024-04-09 22:09:58,17,1,03 Madi Cannon,31 Nikki Gilbert,0,0,0,0,0,0,0,0,1,1,0,8.342877,-5.26047,6.475419,0.8872752,0.20006146,0.75449514,0.24800245
ATL @ ATX,Week 1,ATX,ATL,254,2024-04-09 22:10:25,17,1,31 Nikki Gilbert,03 Madi Cannon,0,0,0,0,0,1,0,0,1,0,0,5.0079274,-3.5069816,-3.574971,0.75449514,0.24800245,0.8278008,0.27996314
ATL @ ATX,Week 1,ATX,ATL,255,2024-04-09 22:10:27,17,1,03 Madi Cannon,31 Nikki Gilbert,0,0,0,1,1,0,0,0,0,0,1,14.935268,14.02792,-5.1263733,0.8278008,0.27996314,0.93291837,0.15212047
ATL @ ATX,Week 1,ATX,ATL,256,2024-04-09 22:15:04,19,1,07 Shiru Liu,69 Jaime Estes,0,0,0,0,0,0,0,0,0,0,0,18.943375,11.060475,15.37912,0.49031812,0.66472036,0.17496543,0.56392133
ATL @ ATX,Week 1,ATX,ATL,257,2024-04-09 22:15:13,19,1,69 Jaime Estes,22 Sydney Loughran,1,1,0,0,0,0,0,0,0,0,1,12.156604,10.790708,5.59854,0.17496543,0.56392133,0.060165975,0.46558082
ATL @ ATX,Week 1,ATX,ATL,258,2024-04-09 22:17:08,20,1,26 Amy Broome,73 Clara Stewart,0,0,0,0,0,0,0,0,0,1,0,14.367462,6.8790727,12.613577,0.87344396,0.6985249,0.61479944,0.63583285
ATL @ ATX,Week 1,ATX,ATL,259,2024-04-09 22:17:15,20,1,73 Clara Stewart,31 Nikki Gilbert,0,0,0,0,0,0,0,0,0,0,1,17.779722,9.037221,-15.311667,0.61479944,0.63583285,0.928769,0.55347264
ATL @ ATX,Week 1,ATX,ATL,260,2024-04-09 22:17:55,20,1,31 Nikki Gilbert,88 Maddy Easton,0,0,0,0,0,0,0,0,0,1,0,14.033246,8.969774,10.792365,0.928769,0.55347264,0.70746887,0.4717271
ATL @ ATX,Week 1,ATX,ATL,261,2024-04-09 22:17:59,20,1,88 Maddy Easton,73 Clara Stewart,0,0,0,0,0,1,0,0,0,0,0,12.069592,5.6651216,10.65746,0.70746887,0.4717271,0.488935,0.42009833
ATL @ ATX,Week 1,ATX,ATL,262,2024-04-09 22:18:11,20,1,73 Clara Stewart,03 Madi Cannon,0,0,0,1,1,0,0,0,0,0,0,33.901234,33.855843,-1.7537593,0.488935,0.42009833,0.52489626,0.11155501
ATL @ ATX,Week 1,ATX,ATL,263,2024-04-09 22:21:03,21,1,12 Annie Ortiz,05 Dre Esparza,0,0,0,0,0,0,0,0,0,1,1,12.140292,12.139543,-0.13490456,0.98547715,0.56269205,0.9882434,0.452059
ATL @ ATX,Week 1,ATX,ATL,264,2024-04-09 22:21:16,21,1,05 Dre Esparza,12 Annie Ortiz,0,0,0,0,0,0,0,1,0,1,0,24.620966,-6.0023293,23.878107,0.9882434,0.452059,0.49861687,0.5067609
ATL @ ATX,Week 1,ATX,ATL,265,2024-04-09 22:21:25,21,1,12 Annie Ortiz,15 Elise Franke,0,0,0,0,0,0,0,1,0,0,1,22.578913,5.1255827,21.989445,0.49861687,0.5067609,0.047717843,0.46004918
ATL @ ATX,Week 1,ATX,ATL,266,2024-04-09 22:21:35,21,1,15 Elise Franke,05 Dre Esparza,0,0,0,0,0,0,0,0,1,1,0,12.824688,-8.295351,-9.780581,0.047717843,0.46004918,0.2482711,0.5356484
ATL @ ATX,Week 1,ATX,ATL,267,2024-04-09 22:21:47,21,1,05 Dre Esparza,27 Jocelyn Jessop,0,0,0,0,0,0,0,0,0,0,0,24.504395,12.206983,-21.247469,0.2482711,0.5356484,0.6839557,0.42440075
ATL @ ATX,Week 1,ATX,ATL,268,2024-04-09 22:21:59,21,1,27 Jocelyn Jessop,12 Annie Ortiz,0,0,0,0,0,0,0,1,0,0,0,20.402918,5.800005,19.561161,0.6839557,0.42440075,0.28284925,0.37154272
ATL @ ATX,Week 1,ATX,ATL,269,2024-04-09 22:22:19,21,1,12 Annie Ortiz,95 Megan Mendieta,0,0,0,0,0,1,0,1,0,0,0,16.81927,4.3162827,-16.255999,0.28284925,0.37154272,0.61618257,0.33220652
ATL @ ATX,Week 1,ATX,ATL,270,2024-04-09 22:22:37,21,1,95 Megan Mendieta,16 Kinsey Neas,0,0,0,1,1,0,0,0,0,0,1,30.216791,19.35583,23.203585,0.61618257,0.33220652,0.14038728,0.15580824
ATL @ ATX,Week 1,ATX,ATL,271,2024-04-09 22:26:00,23,1,26 Amy Broome,73 Clara Stewart,0,0,0,0,0,0,0,0,0,1,0,12.6475,10.655827,6.8126802,0.97441214,0.6628765,0.83471644,0.5657652
ATL @ ATX,Week 1,ATX,ATL,272,2024-04-09 22:28:42,23,1,88 Maddy Easton,69 Jaime Estes,0,0,0,0,0,1,0,0,1,0,0,3.509572,-3.5069783,0.13490456,0.50829875,0.19145668,0.5055325,0.22341733
ATL @ ATX,Week 1,ATX,ATL,273,2024-04-09 22:30:10,23,1,69 Jaime Estes,71 Wren Vogel,0,0,0,1,1,0,0,1,0,0,0,17.043026,7.6209354,15.244215,0.5055325,0.22341733,0.19294606,0.15396436
ATL @ ATX,Week 1,ATX,ATL,274,2024-04-09 22:31:42,25,1,42 Meg Duffy,69 Jaime Estes,0,0,0,0,0,1,0,0,0,1,0,39.328568,33.923283,19.898422,0.9190871,0.4889367,0.511065,0.17977874
ATL @ ATX,Week 1,ATX,ATL,275,2024-04-09 22:32:21,25,1,69 Jaime Estes,22 Sydney Loughran,0,0,0,1,1,0,0,0,0,0,0,11.857531,7.081402,9.510772,0.511065,0.17977874,0.31604427,0.11524278
ATL @ ATX,Week 1,ATX,ATL,276,2024-04-09 22:34:57,26,1,26 Amy Broome,81 Mckenzie Bailey,0,0,0,0,0,0,0,1,0,0,0,15.796118,3.3046558,15.446572,0.78769016,0.7089736,0.47095436,0.6788568
ATL @ ATX,Week 1,ATX,ATL,277,2024-04-09 22:35:06,26,1,81 Mckenzie Bailey,31 Nikki Gilbert,0,0,0,0,0,0,0,0,0,0,0,15.696975,14.904666,4.9240165,0.47095436,0.6788568,0.36998618,0.54302394
ATL @ ATX,Week 1,ATX,ATL,278,2024-04-09 22:35:12,26,1,31 Nikki Gilbert,71 Wren Vogel,0,0,0,0,0,0,0,0,0,0,0,11.197429,5.800002,-9.578224,0.36998618,0.54302394,0.56639004,0.49016595
ATL @ ATX,Week 1,ATX,ATL,279,2024-04-09 22:36:41,26,1,71 Wren Vogel,15 Elise Franke,1,1,0,1,0,0,0,0,0,0,0,37.477394,37.227936,4.316946,0.56639004,0.49016595,0.47787,0.15089121
ATL @ ATX,Week 1,ATX,ATL,280,2024-04-09 22:38:01,26,2,02 Elise Bjork,42 Meg Duffy,0,0,0,1,1,0,0,0,0,0,1,10.410177,9.441867,4.384398,0.22475795,0.23448063,0.13485478,0.1484327
ATL @ ATX,Week 1,ATX,ATL,281,2024-04-09 22:38:59,27,1,27 Jocelyn Jessop,95 Megan Mendieta,0,0,0,0,0,0,0,1,0,0,0,18.983902,2.4953527,-18.819185,0.17081605,0.81591886,0.55670816,0.7931776
ATL @ ATX,Week 1,ATX,ATL,282,2024-04-09 22:39:10,27,1,95 Megan Mendieta,16 Kinsey Neas,0,0,0,0,0,0,0,0,0,0,0,24.539518,22.593042,9.578224,0.55670816,0.7931776,0.3603043,0.5872772
ATL @ ATX,Week 1,ATX,ATL,283,2024-04-09 22:39:17,27,1,16 Kinsey Neas,12 Annie Ortiz,0,0,0,0,0,0,0,0,1,0,1,12.80169,-1.7534932,12.68103,0.3603043,0.5872772,0.10027663,0.60325754
ATL @ ATX,Week 1,ATX,ATL,284,2024-04-09 22:39:47,27,1,12 Annie Ortiz,95 Megan Mendieta,0,0,0,0,0,0,0,0,1,1,0,22.621,-8.295355,-21.045113,0.10027663,0.60325754,0.5318119,0.6788568
ATL @ ATX,Week 1,ATX,ATL,285,2024-04-09 22:39:52,27,1,95 Megan Mendieta,15 Elise Franke,0,0,0,0,0,0,0,0,0,0,0,21.912209,18.546526,11.669245,0.5318119,0.6788568,0.29253113,0.50983405
ATL @ ATX,Week 1,ATX,ATL,286,2024-04-09 22:40:03,27,1,15 Elise Franke,05 Dre Esparza,1,1,0,0,0,0,0,0,0,0,0,22.958694,9.91396,-20.70785,0.29253113,0.50983405,0.71715075,0.41948372
ATL @ ATX,Week 1,ATX,ATL,287,2024-04-09 22:41:00,27,2,05 Dre Esparza,95 Megan Mendieta,0,0,0,0,0,0,0,0,0,0,0,16.014364,12.072103,-10.522556,0.21784233,0.8073141,0.43360996,0.69729567
ATL @ ATX,Week 1,ATX,ATL,288,2024-04-09 22:41:31,27,2,95 Megan Mendieta,16 Kinsey Neas,0,0,0,0,0,0,0,1,0,0,0,20.542109,6.2721004,-19.561161,0.43360996,0.69729567,0.83471644,0.6401352
ATL @ ATX,Week 1,ATX,ATL,289,2024-04-09 22:41:37,27,2,16 Kinsey Neas,95 Megan Mendieta,0,0,0,0,0,0,0,1,0,0,0,16.394371,-0.33721125,16.390903,0.83471644,0.6401352,0.49861687,0.6432084
ATL @ ATX,Week 1,ATX,ATL,290,2024-04-09 22:41:55,27,2,95 Megan Mendieta,16 Kinsey Neas,1,1,0,0,0,0,1,0,0,0,0,40.294243,36.95817,16.053642,0.49861687,0.6432084,0.16943292,0.30639213
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:39:18,1,1,36 Carolyn Normile,16 Margaret Walker,0,0,0,0,0,0,0,0,0,0,0,11.630628,3.657603,-11.040536,0.52361107,0.6932099,0.75,0.6598765
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:39:32,1,1,16 Margaret Walker,37 Claire Trop,0,0,0,0,0,0,0,0,0,0,1,11.666857,8.805334,-7.6538644,0.75,0.6598765,0.9069444,0.5796296
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:40:09,1,1,37 Claire Trop,16 Margaret Walker,0,0,0,0,0,0,0,0,1,1,0,11.769437,-7.653869,8.940801,0.9069444,0.5796296,0.72361106,0.6493827
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:41:18,1,1,16 Margaret Walker,05 Marie Perivier,0,0,0,0,0,0,0,0,0,0,1,30.844336,9.9567995,29.193066,0.72361106,0.6493827,0.125,0.55864197
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:41:30,1,1,05 Marie Perivier,08 Kathryn Ritzman,0,0,0,0,0,0,0,1,0,1,0,18.956259,3.8608034,-18.558931,0.125,0.55864197,0.5055555,0.52345675
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:42:03,1,1,08 Kathryn Ritzman,16 Margaret Walker,0,0,0,0,0,0,0,0,0,0,0,9.346707,3.31893,8.737599,0.5055555,0.52345675,0.32638887,0.49320987
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:42:10,1,1,16 Margaret Walker,37 Claire Trop,0,0,0,0,0,0,0,0,0,0,0,13.60159,11.243734,7.653868,0.32638887,0.49320987,0.1694444,0.39074072
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:42:18,1,1,37 Claire Trop,08 Kathryn Ritzman,0,0,0,0,0,0,0,0,0,0,0,11.606339,11.5824,-0.7450679,0.1694444,0.39074072,0.1847222,0.28518516
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:42:27,1,1,08 Kathryn Ritzman,37 Claire Trop,0,0,0,0,0,0,0,0,0,0,0,13.850102,0.9482648,-13.817602,0.1847222,0.28518516,0.46805555,0.2765432
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:42:34,1,1,37 Claire Trop,36 Carolyn Normile,0,0,0,0,0,1,0,1,0,0,0,18.17337,2.8447976,-17.949333,0.46805555,0.2765432,0.83611107,0.2506173
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:42:51,1,1,36 Carolyn Normile,19 Allie Wallace,0,0,0,1,1,0,0,0,0,0,0,20.6721,20.658669,0.74506503,0.83611107,0.2506173,0.8208333,0.06234567
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:48:40,2,1,09 Annalise Peters,46 Graham Cunningham,0,0,0,0,0,1,1,0,0,0,0,41.52501,40.0304,-11.040536,0.24861106,0.71358025,0.475,0.34876543
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:49:38,2,1,46 Graham Cunningham,07 Kami Groom,0,0,0,1,1,0,0,0,0,0,0,31.617033,29.8704,10.3632,0.475,0.34876543,0.2625,0.07654321
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:54:11,3,1,66 Jackie Wang,01 Ashleigh Jentilet,1,1,0,1,0,0,1,0,0,0,0,58.962246,58.792534,4.470399,0.75555557,0.6148148,0.66388893,0.07901235
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:55:38,3,2,66 Jackie Wang,00 Emma Jones,0,0,0,0,0,0,0,1,0,0,0,16.599644,-0.40640107,16.594667,0.7902778,0.31358024,0.45,0.31728396
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:55:45,3,2,00 Emma Jones,66 Jackie Wang,0,0,0,0,0,0,0,0,1,0,0,8.37377,-8.263468,-1.3546689,0.45,0.31728396,0.4777778,0.3925926
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:55:55,3,2,66 Jackie Wang,07 Kami Groom,0,0,0,0,0,0,0,0,0,0,0,24.40591,20.861868,-12.666133,0.4777778,0.3925926,0.7375,0.20246914
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:56:06,3,2,07 Kami Groom,66 Jackie Wang,0,0,0,0,0,0,0,0,0,0,0,11.183388,0.40639943,11.176002,0.7375,0.20246914,0.5083333,0.19876544
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:56:18,3,2,66 Jackie Wang,07 Kami Groom,0,0,0,0,0,0,0,0,0,0,0,9.213979,-0.20320053,-9.211738,0.5083333,0.19876544,0.6972223,0.2006173
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:56:26,3,2,07 Kami Groom,66 Jackie Wang,0,0,0,0,0,0,0,0,1,0,1,9.333689,-3.9285316,-8.466663,0.6972223,0.2006173,0.87083334,0.23641975
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:56:34,3,2,66 Jackie Wang,07 Kami Groom,0,0,0,0,0,0,0,0,1,1,0,12.914885,-1.0837356,12.869334,0.87083334,0.23641975,0.60694444,0.24629632
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:56:47,3,2,07 Kami Groom,01 Ashleigh Jentilet,0,0,0,0,0,1,0,0,0,0,0,12.945753,4.5381346,12.124268,0.60694444,0.24629632,0.35833332,0.20493828
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 17:56:57,3,2,01 Ashleigh Jentilet,22 Erin McCann,0,0,0,1,1,0,0,0,0,0,0,16.276588,14.291732,7.7893324,0.35833332,0.20493828,0.19861113,0.07469137
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:00:08,4,1,09 Annalise Peters,07 Kami Groom,0,0,0,0,0,0,0,0,0,0,0,23.38988,10.024531,21.1328,0.7402777,0.80370367,0.3069444,0.71234566
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:00:14,4,1,07 Kami Groom,24 Jamie Eriksson,0,0,0,0,0,0,0,0,0,0,0,13.500868,12.666131,-4.6736,0.3069444,0.71234566,0.40277773,0.5969136
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:00:30,4,1,24 Jamie Eriksson,01 Ashleigh Jentilet,0,0,0,0,0,0,0,0,0,0,0,26.74995,26.6192,-2.6416004,0.40277773,0.5969136,0.4569444,0.35432097
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:00:38,4,1,01 Ashleigh Jentilet,07 Kami Groom,0,0,0,0,0,0,0,0,1,0,0,9.5465555,-4.538133,8.398932,0.4569444,0.35432097,0.2847222,0.395679
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:00:55,4,1,07 Kami Groom,09 Annalise Peters,0,0,0,0,0,0,0,0,1,0,0,11.848494,-4.470402,-10.972798,0.2847222,0.395679,0.5097222,0.43641976
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:01:00,4,1,09 Annalise Peters,07 Kami Groom,0,0,0,0,0,0,0,0,0,0,0,12.548779,8.805334,-8.940801,0.5097222,0.43641976,0.6930555,0.35617283
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:01:10,4,1,07 Kami Groom,01 Ashleigh Jentilet,0,0,0,0,0,1,0,0,0,0,0,12.909376,12.869333,1.0159991,0.6930555,0.35617283,0.6722222,0.23888887
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:01:23,4,1,01 Ashleigh Jentilet,07 Kami Groom,0,0,0,1,1,0,0,0,0,0,0,16.808922,16.730131,-1.6256014,0.6722222,0.23888887,0.70555556,0.08641975
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:05:39,5,1,16 Margaret Walker,23 Lisa Dang,1,1,0,0,0,0,0,0,0,0,1,13.310416,12.462931,-4.673599,0.84722227,0.80987656,0.94305557,0.69629633
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:06:43,5,2,05 Marie Perivier,NA,1,1,0,0,0,0,0,1,0,0,0,15.057078,-1.6255977,-14.9690695,0.2625,0.8135803,0.5694445,0.82839507
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:08:36,5,3,23 Lisa Dang,36 Carolyn Normile,0,0,0,0,0,0,0,0,0,0,0,11.482347,4.944531,-10.363199,0.5,0.80987656,0.7125,0.76481485
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:09:31,5,3,36 Carolyn Normile,37 Claire Trop,1,1,0,0,0,0,0,0,0,0,0,15.167733,14.291736,-5.0800014,0.7125,0.76481485,0.81666666,0.6345679
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:10:04,5,4,16 Margaret Walker,37 Claire Trop,0,0,0,0,0,0,0,0,0,0,1,17.465485,17.407469,-1.4223987,0.84583336,0.7407408,0.875,0.5820988
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:10:16,5,4,37 Claire Trop,19 Allie Wallace,1,1,0,1,0,0,1,0,0,1,0,51.9076,51.748264,4.063999,0.875,0.5820988,0.7916667,0.110493824
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:31:53,7,1,13 Sami Smalling,23 Lisa Dang,0,0,0,0,0,0,0,0,1,1,0,13.556315,-7.0442677,-11.582399,0.11666667,0.69876546,0.35416666,0.762963
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:32:22,7,1,23 Lisa Dang,16 Margaret Walker,0,0,0,0,0,0,0,0,0,0,0,13.625179,-0.54186374,-13.614401,0.35416666,0.762963,0.6333333,0.76790124
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:32:28,7,1,16 Margaret Walker,36 Carolyn Normile,0,0,0,0,0,0,0,0,0,0,0,14.943453,10.634132,-10.498668,0.6333333,0.76790124,0.8486111,0.67098767
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:32:47,7,1,36 Carolyn Normile,23 Lisa Dang,0,0,0,0,0,0,0,1,0,0,0,16.413841,4.74133,15.714131,0.8486111,0.67098767,0.52638894,0.6277778
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:33:06,7,1,23 Lisa Dang,05 Marie Perivier,0,0,0,0,0,0,0,0,0,0,0,24.092226,17.204268,16.865602,0.52638894,0.6277778,0.1805556,0.47098768
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:33:33,7,1,05 Marie Perivier,23 Lisa Dang,0,0,0,0,0,0,0,0,1,0,0,14.3712845,-10.363201,-9.9568,0.1805556,0.47098768,0.38472226,0.56543213
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:33:41,7,1,23 Lisa Dang,13 Sami Smalling,0,0,0,0,0,0,0,1,0,0,0,16.564919,6.163734,-15.375464,0.38472226,0.56543213,0.7,0.5092593
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:33:50,7,1,13 Sami Smalling,12 Clare Frantz,0,0,0,0,0,0,0,0,0,0,0,17.334707,16.730135,-4.538136,0.7,0.5092593,0.7930556,0.35679013
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:34:00,7,1,12 Clare Frantz,05 Marie Perivier,1,1,0,0,0,0,0,0,0,0,0,15.442015,8.534399,12.869337,0.7930556,0.35679013,0.52916664,0.27901235
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:35:32,7,2,36 Carolyn Normile,13 Sami Smalling,0,0,0,0,0,0,0,0,1,0,0,11.781126,-1.2192031,11.71787,0.6430556,0.7111111,0.4027778,0.72222227
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:35:41,7,2,13 Sami Smalling,05 Marie Perivier,0,0,0,0,0,0,0,0,0,0,0,19.097681,16.459204,9.685867,0.4027778,0.72222227,0.20416667,0.57222223
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:35:58,7,2,05 Marie Perivier,23 Lisa Dang,0,0,0,0,0,0,0,0,1,0,0,11.371538,-7.111999,-8.873069,0.20416667,0.57222223,0.38611114,0.63703704
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:36:12,7,2,23 Lisa Dang,16 Margaret Walker,0,0,0,0,0,0,0,1,0,0,0,15.714277,0.06773133,-15.714131,0.38611114,0.63703704,0.7083333,0.6364198
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:36:26,7,2,16 Margaret Walker,19 Allie Wallace,0,0,0,0,0,0,0,0,0,0,0,14.328765,13.817603,3.793065,0.7083333,0.6364198,0.63055557,0.5104938
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:36:33,7,2,19 Allie Wallace,13 Sami Smalling,0,0,0,0,0,0,0,0,0,0,0,14.514066,10.092262,-10.430933,0.63055557,0.5104938,0.84444445,0.41851854
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:36:49,7,2,13 Sami Smalling,19 Allie Wallace,0,0,0,0,0,0,0,0,0,0,0,10.745721,5.4186697,9.279469,0.84444445,0.41851854,0.65416664,0.3691358
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:36:54,7,2,19 Allie Wallace,23 Lisa Dang,0,0,0,0,0,0,0,0,0,0,0,12.011929,-0.74507076,11.988799,0.65416664,0.3691358,0.40833333,0.37592596
DC @ RAL,Week 1,DC,RAL,NA,2024-04-06 18:37:02,7,2,23 Lisa Dang,05 Marie Perivier,0,0,0,0,0,0,0,0,0,0,0,11.106619,9.618136,-5.5541363,0.40833333,0.37592596,0.5222223,0.2882716
