match,week,team,opponent,Created,Point,Our score at pull,Opponent's score at pull,Started on offense?,Scored?,Possessions,Passes,Turnovers,Thrower errors,Receiver errors,Defensive blocks,Opposition errors,Secondary assist,Assist,Goal
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 20:42,25,14,10,1,1,1,11,0,0,0,0,0,59 Audrey Lyman,12 Katie Backus Meilstrup,21 Julia Hoffmann
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 20:48,26,15,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 20:50,27,15,11,1,1,2,15,1,1,0,1,0,59 Audrey Lyman,28 Claire Revere,88 Maddie Pletzke
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 20:55,28,16,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 20:56,29,16,12,1,1,1,14,0,0,0,0,0,59 Audrey Lyman,45 Caitlin Gross,34 Alex Barnett
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 21:00,30,17,12,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 21:11,31,17,13,1,1,2,11,1,0,1,0,1,02 Claire Bidigare-Curtis,03 Lyra Olson,25 Meg Manning
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 21:16,32,18,13,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 21:17,33,18,14,1,1,1,6,0,0,0,0,0,12 Katie Backus Meilstrup,28 Claire Revere,21 Julia Hoffmann
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 21:21,34,19,14,0,1,1,10,0,0,0,1,0,32 Annie Bocko,34 Alex Barnett,18 Sarah McKee
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 21:25,35,20,14,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 21:27,36,20,15,1,1,1,6,0,0,0,0,0,45 Caitlin Gross,34 Alex Barnett,27 Mary Rippe
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 21:29,37,21,15,0,0,3,27,3,1,2,1,2,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 21:41,38,21,16,1,1,1,4,0,0,0,0,0,59 Audrey Lyman,11 Dawn Culton,02 Claire Bidigare-Curtis
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 21:44,39,22,16,0,1,1,7,0,0,0,0,1,09 Jinny Riedel,11 Dawn Culton,88 Maddie Pletzke
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 21:46,40,23,16,0,0,1,0,0,0,0,1,0,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 00:11:12,1,0,0,0,0,2,3,2,1,1,1,1,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 00:21:30,2,0,1,1,0,2,15,2,1,1,0,1,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 00:32:40,3,0,2,1,1,7,20,6,6,0,1,5,31 Nikki Gilbert,03 Madison Cannon,34 Carley Garrett
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 00:48:37,4,1,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 00:50:05,5,1,3,1,1,3,11,2,2,0,0,2,69 Jaime Estes,09 Summer Wilson,34 Carley Garrett
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 00:57:41,6,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 00:58:43,7,2,4,1,1,3,13,2,2,0,1,1,34 Carley Garrett,03 Madison Cannon,69 Jaime Estes
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 01:03:56,8,3,4,0,0,2,11,2,1,1,1,1,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 01:09:42,9,3,5,1,1,1,5,0,0,0,0,0,34 Carley Garrett,09 Summer Wilson,31 Nikki Gilbert
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 01:11:28,10,4,5,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 01:12:30,11,4,6,1,1,4,28,3,2,1,1,2,13 Emelia Marshall,03 Madison Cannon,34 Carley Garrett
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 01:25:45,12,5,6,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 01:28:25,13,5,7,1,1,1,2,0,0,0,0,0,26 Amy Broome,09 Summer Wilson,69 Jaime Estes
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 01:29:46,14,6,7,0,0,1,2,1,1,0,1,0,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 01:31:29,15,6,8,1,1,1,1,0,0,0,0,0,NA,09 Summer Wilson,34 Carley Garrett
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 01:32:19,16,7,8,0,0,1,6,1,0,1,0,1,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 01:34:59,17,7,9,1,0,1,20,1,0,1,0,0,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 01:41:34,18,7,10,1,0,1,26,1,1,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 01:47:36,19,7,11,1,1,3,22,2,2,0,2,0,04 Mary Clare Robbins,06 Lo Guerin,88 Madelyn Easton
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 01:53:35,20,8,11,0,1,4,37,3,2,1,0,4,13 Emelia Marshall,34 Carley Garrett,03 Madison Cannon
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 02:02:06,21,9,11,0,1,1,3,0,0,0,0,1,17 Olympia Walker,00 Margaret Rowell,18 Briana Taylor
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 02:05:01,22,10,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 02:06:39,23,10,12,1,1,2,17,1,1,0,0,1,31 Nikki Gilbert,69 Jaime Estes,03 Madison Cannon
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 02:10:18,24,11,12,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 02:11:56,25,11,13,1,1,2,16,1,1,0,0,1,69 Jaime Estes,26 Amy Broome,31 Nikki Gilbert
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 02:15:23,26,12,13,0,0,2,11,2,2,0,0,2,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 02:18:49,27,12,14,1,1,1,10,0,0,0,0,0,34 Carley Garrett,09 Summer Wilson,03 Madison Cannon
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 02:20:45,28,13,14,0,0,1,3,1,1,0,1,0,NA,NA,NA
INDY @ ATX,Week 3,ATX,INDY,2025-04-22 02:23:40,29,13,15,1,0,1,1,1,1,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 9:22,1,0,0,1,1,3,26,2,2,0,1,1,11 Tracey Lo,18 Laura Gerencser,77 Katrina McGuire
INDY @ ATX,Week 3,INDY,ATX,4/20/25 9:59,2,1,0,0,1,2,7,1,1,0,1,1,06 Risa Umeno,82 Riley Dickson,33 Jalyn Baumgartner
INDY @ ATX,Week 3,INDY,ATX,4/20/25 10:04,3,2,0,0,0,6,18,6,5,1,0,6,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 10:27,4,2,1,1,1,1,2,0,0,0,0,0,09 Corinn Rains,11 Tracey Lo,02 Maketa Mattimore
INDY @ ATX,Week 3,INDY,ATX,4/20/25 10:28,5,3,1,0,0,2,5,2,2,0,1,1,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 10:33,6,3,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 10:36,7,3,3,1,1,1,3,0,0,0,0,0,77 Katrina McGuire,32 Shani Rosenthal,77 Katrina McGuire
INDY @ ATX,Week 3,INDY,ATX,4/20/25 10:38,8,4,3,0,0,2,6,2,2,0,0,2,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 10:42,9,4,4,1,1,3,4,2,2,0,1,1,27 Eliza Hutchins,18 Laura Gerencser,77 Katrina McGuire
INDY @ ATX,Week 3,INDY,ATX,4/20/25 10:45,10,5,4,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 10:46,11,5,5,1,1,1,2,0,0,0,0,0,11 Tracey Lo,77 Katrina McGuire,11 Tracey Lo
INDY @ ATX,Week 3,INDY,ATX,4/20/25 10:47,12,6,5,0,0,3,20,3,2,1,1,2,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 11:37,13,6,6,1,0,1,3,1,1,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 11:38,14,6,7,1,1,1,4,0,0,0,0,0,04 Rachel Mast,02 Maketa Mattimore,77 Katrina McGuire
INDY @ ATX,Week 3,INDY,ATX,4/20/25 15:26,15,7,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 15:27,16,7,8,1,1,2,4,1,1,0,1,0,11 Tracey Lo,18 Laura Gerencser,15 Sydney Loughran
INDY @ ATX,Week 3,INDY,ATX,4/20/25 15:29,17,8,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 15:29,18,8,9,1,1,2,2,1,1,0,0,1,NA,11 Tracey Lo,18 Laura Gerencser
INDY @ ATX,Week 3,INDY,ATX,4/20/25 15:31,19,9,9,0,1,1,11,0,0,0,1,0,04 Rachel Mast,18 Laura Gerencser,02 Maketa Mattimore
INDY @ ATX,Week 3,INDY,ATX,4/20/25 15:39,20,10,9,0,1,1,2,0,0,0,0,1,06 Risa Umeno,16 Riely Kuznicki,07 Annie Melink
INDY @ ATX,Week 3,INDY,ATX,4/20/25 15:41,21,11,9,0,0,2,3,2,2,0,1,1,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 15:44,22,11,10,1,0,3,10,3,3,0,1,1,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 15:49,23,11,11,0,0,1,1,1,1,0,0,1,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 15:54,24,11,12,1,0,1,3,1,1,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 16:00,25,11,13,1,1,1,2,0,0,0,0,0,11 Tracey Lo,02 Maketa Mattimore,04 Rachel Mast
INDY @ ATX,Week 3,INDY,ATX,4/20/25 16:01,26,12,13,0,0,1,5,1,1,0,1,0,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 16:09,27,12,14,1,1,1,5,0,0,0,0,0,32 Shani Rosenthal,18 Laura Gerencser,02 Maketa Mattimore
INDY @ ATX,Week 3,INDY,ATX,4/20/25 16:12,28,13,14,0,0,1,2,1,0,1,0,1,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 16:17,29,13,15,1,1,3,7,2,1,1,2,0,02 Maketa Mattimore,77 Katrina McGuire,11 Tracey Lo
INDY @ ATX,Week 3,INDY,ATX,4/20/25 16:23,30,14,15,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 16:24,31,14,16,1,1,2,8,1,1,0,0,1,27 Eliza Hutchins,11 Tracey Lo,27 Eliza Hutchins
INDY @ ATX,Week 3,INDY,ATX,4/20/25 17:57,32,15,16,0,0,1,6,1,0,1,1,0,NA,NA,NA
INDY @ ATX,Week 3,INDY,ATX,4/20/25 18:00,33,15,17,1,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 18:19:30,1,0,0,1,1,3,52,2,2,0,0,2,24 Jolie Krebs,31 Eli Presberg,00 Genny De Jesus
RAL @ NY,Week 4,NY,RAL,2025-04-29 18:25:59,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 18:27:48,3,1,1,1,1,1,6,0,0,0,0,0,24 Jolie Krebs,00 Genny De Jesus,10 Ella Juengst
RAL @ NY,Week 4,NY,RAL,2025-04-29 18:31:48,4,2,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 18:33:25,5,2,2,1,0,1,3,1,1,0,0,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 18:35:24,6,2,3,1,1,1,13,0,0,0,0,0,35 Grace Conerly,31 Eli Presberg,10 Ella Juengst
RAL @ NY,Week 4,NY,RAL,2025-04-29 18:38:41,7,3,3,0,0,1,1,1,1,0,1,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 18:43:01,8,3,4,1,0,1,15,1,1,0,0,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 18:45:27,9,3,5,0,1,1,5,0,0,0,1,0,12 Casey Banta-Ryan,07 Abby Hecko,09 Cassie Brown
RAL @ NY,Week 4,NY,RAL,2025-04-29 18:50:22,10,4,5,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 18:52:35,11,4,6,1,1,2,11,1,1,0,1,0,04 Marié Weverka,24 Jolie Krebs,10 Ella Juengst
RAL @ NY,Week 4,NY,RAL,2025-04-29 18:57:02,12,5,6,0,0,1,4,1,1,0,1,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 18:59:41,13,5,7,1,1,2,14,1,1,0,0,1,31 Eli Presberg,07 Abby Hecko,24 Jolie Krebs
RAL @ NY,Week 4,NY,RAL,2025-04-29 19:03:46,14,6,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 19:07:19,15,6,8,1,1,2,9,1,1,0,0,1,NA,07 Abby Hecko,31 Eli Presberg
RAL @ NY,Week 4,NY,RAL,2025-04-29 19:24:13,16,7,8,0,0,1,1,1,1,0,0,1,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 19:26:55,17,7,9,1,1,1,13,0,0,0,0,0,24 Jolie Krebs,31 Eli Presberg,66 Janine Hlavaty
RAL @ NY,Week 4,NY,RAL,2025-04-29 19:30:44,18,8,9,0,1,1,13,0,0,0,0,1,10 Ella Juengst,03 Liv Player,31 Eli Presberg
RAL @ NY,Week 4,NY,RAL,2025-04-29 19:34:37,19,9,9,1,0,3,13,3,1,2,0,2,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 19:41:43,20,9,10,1,1,2,15,1,1,0,0,1,66 Janine Hlavaty,24 Jolie Krebs,00 Genny De Jesus
RAL @ NY,Week 4,NY,RAL,2025-04-29 19:46:43,21,10,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 19:49:42,22,10,11,1,1,1,11,0,0,0,0,0,00 Genny De Jesus,24 Jolie Krebs,10 Ella Juengst
RAL @ NY,Week 4,NY,RAL,2025-04-29 19:53:10,23,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 19:54:42,24,11,12,1,1,1,11,0,0,0,0,0,10 Ella Juengst,04 Marié Weverka,00 Genny De Jesus
RAL @ NY,Week 4,NY,RAL,2025-04-29 19:57:14,25,12,12,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 19:59:51,26,12,13,1,1,3,15,2,1,1,2,0,24 Jolie Krebs,35 Grace Conerly,00 Genny De Jesus
RAL @ NY,Week 4,NY,RAL,2025-04-29 20:05:31,27,13,13,0,0,1,16,1,0,1,0,1,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 20:10:42,28,13,14,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 20:12:36,29,13,15,1,1,1,10,0,0,0,0,0,10 Ella Juengst,24 Jolie Krebs,10 Ella Juengst
RAL @ NY,Week 4,NY,RAL,2025-04-29 20:15:25,30,14,15,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 20:17:05,31,14,16,1,1,1,6,0,0,0,0,0,00 Genny De Jesus,31 Eli Presberg,24 Jolie Krebs
RAL @ NY,Week 4,NY,RAL,2025-04-29 20:20:21,32,15,16,0,0,1,1,1,1,0,0,1,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 20:22:40,33,15,17,1,1,2,9,1,1,0,1,0,24 Jolie Krebs,03 Liv Player,00 Genny De Jesus
RAL @ NY,Week 4,NY,RAL,2025-04-29 20:26:49,34,16,17,0,1,1,29,0,0,0,0,1,07 Abby Hecko,00 Genny De Jesus,10 Ella Juengst
RAL @ NY,Week 4,NY,RAL,2025-04-29 20:31:45,35,17,17,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 20:34:37,36,17,18,1,0,1,7,1,1,0,0,0,NA,NA,NA
RAL @ NY,Week 4,NY,RAL,2025-04-29 20:38:03,37,17,19,1,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/28/25 12:14,1,0,0,0,0,2,7,2,0,2,2,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/28/25 12:26,2,0,1,1,1,1,15,0,0,0,0,0,06 Jenny Wei,59 Audrey Lyman,34 Alex Barnett
RAL @ NY,Week 4,RAL,NY,4/28/25 12:31,3,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/28/25 12:33,4,1,2,1,1,1,4,0,0,0,0,0,02 Claire Bidigare-Curtis,06 Jenny Wei,88 Maddie Pletzke
RAL @ NY,Week 4,RAL,NY,4/28/25 12:35,5,2,2,0,1,1,2,0,0,0,1,0,09 Jinny Riedel,15 Carmen Tormey,25 Meg Manning
RAL @ NY,Week 4,RAL,NY,4/28/25 12:38,6,3,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/28/25 12:40,7,3,3,1,1,2,14,1,1,0,0,1,45 Caitlin Gross,59 Audrey Lyman,45 Caitlin Gross
RAL @ NY,Week 4,RAL,NY,4/28/25 12:46,8,4,3,0,0,1,1,0,0,0,1,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/28/25 12:50,9,4,3,1,0,1,3,1,0,1,0,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/28/25 12:56,10,5,4,1,1,1,1,0,0,0,0,0,NA,34 Alex Barnett,21 Julia Hoffmann
RAL @ NY,Week 4,RAL,NY,4/28/25 14:15,11,6,4,0,0,1,5,1,1,0,0,1,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/28/25 14:17,12,6,5,1,1,2,13,1,1,0,1,0,59 Audrey Lyman,34 Alex Barnett,06 Jenny Wei
RAL @ NY,Week 4,RAL,NY,4/28/25 14:22,13,7,5,0,0,1,3,1,0,1,0,1,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/28/25 14:24,14,7,6,1,1,1,12,0,0,0,0,0,34 Alex Barnett,59 Audrey Lyman,02 Claire Bidigare-Curtis
RAL @ NY,Week 4,RAL,NY,4/28/25 14:27,15,8,6,0,0,1,1,1,1,0,1,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/29/25 12:12,16,8,7,1,1,2,15,1,1,0,0,1,34 Alex Barnett,45 Caitlin Gross,59 Audrey Lyman
RAL @ NY,Week 4,RAL,NY,4/29/25 12:18,17,9,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/29/25 12:21,18,9,8,1,0,1,7,1,0,1,0,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/29/25 12:33,19,9,9,0,1,3,12,2,2,0,1,2,34 Alex Barnett,06 Jenny Wei,59 Audrey Lyman
RAL @ NY,Week 4,RAL,NY,4/29/25 12:42,20,10,9,0,0,1,2,1,1,0,0,1,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/29/25 12:44,21,10,10,1,1,1,8,0,0,0,0,0,02 Claire Bidigare-Curtis,06 Jenny Wei,34 Alex Barnett
RAL @ NY,Week 4,RAL,NY,4/29/25 12:48,22,11,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/29/25 12:49,23,11,11,1,1,1,4,0,0,0,0,0,59 Audrey Lyman,02 Claire Bidigare-Curtis,06 Jenny Wei
RAL @ NY,Week 4,RAL,NY,4/29/25 12:51,24,12,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/29/25 18:15,25,12,12,1,1,1,9,0,0,0,0,0,59 Audrey Lyman,06 Jenny Wei,88 Maddie Pletzke
RAL @ NY,Week 4,RAL,NY,4/29/25 18:19,26,13,12,0,0,2,2,2,1,1,1,1,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/29/25 18:23,27,13,13,1,0,1,1,1,1,0,0,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/29/25 18:25,28,13,14,1,1,1,9,0,0,0,0,0,59 Audrey Lyman,45 Caitlin Gross,34 Alex Barnett
RAL @ NY,Week 4,RAL,NY,4/29/25 18:29,29,14,14,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/30/25 12:54,30,14,15,1,1,1,7,0,0,0,0,0,06 Jenny Wei,34 Alex Barnett,02 Claire Bidigare-Curtis
RAL @ NY,Week 4,RAL,NY,4/30/25 12:57,31,15,15,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/30/25 12:59,32,15,16,1,1,2,13,1,0,1,0,1,45 Caitlin Gross,34 Alex Barnett,06 Jenny Wei
RAL @ NY,Week 4,RAL,NY,4/30/25 13:04,33,16,16,0,0,1,4,1,1,0,1,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/30/25 13:07,34,16,17,1,0,1,5,1,1,0,0,0,NA,NA,NA
RAL @ NY,Week 4,RAL,NY,4/30/25 13:12,35,16,18,1,1,1,18,0,0,0,0,0,88 Maddie Pletzke,02 Claire Bidigare-Curtis,21 Julia Hoffmann
RAL @ NY,Week 4,RAL,NY,4/30/25 13:17,36,17,18,0,0,1,11,1,1,0,0,1,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 20:25,1,0,0,1,1,1,10,0,0,0,0,0,10 Sydney Rehder,13 Tyler Smith,04 Ellen Mueller
DC @ LA,Week 5,DC,LA,5/5/25 20:35,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 20:41,3,1,1,1,1,2,10,1,1,0,1,0,12 Clare Frantz,17 Maggie Pendleton,03 Sami Smalling
DC @ LA,Week 5,DC,LA,5/5/25 21:18,4,2,1,0,1,2,7,1,0,1,0,2,42 Lisi Lohre,01 Ashleigh Jentilet,66 Jackie Wang
DC @ LA,Week 5,DC,LA,5/5/25 21:21,5,3,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:23,6,3,2,1,1,1,7,0,0,0,0,0,01 Ashleigh Jentilet,66 Jackie Wang,33 Amanda Murphy
DC @ LA,Week 5,DC,LA,5/5/25 21:26,7,4,2,0,1,2,8,1,1,0,1,1,17 Maggie Pendleton,12 Clare Frantz,13 Tyler Smith
DC @ LA,Week 5,DC,LA,5/5/25 21:29,8,5,2,0,0,2,2,2,2,0,0,2,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:33,9,5,3,1,1,1,16,0,0,0,0,0,15 Julia Harris,03 Sami Smalling,12 Clare Frantz
DC @ LA,Week 5,DC,LA,5/5/25 21:35,10,6,3,0,0,1,2,1,1,0,0,1,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:39,11,6,4,1,1,1,11,0,0,0,0,0,12 Clare Frantz,13 Tyler Smith,03 Sami Smalling
DC @ LA,Week 5,DC,LA,5/5/25 21:46,12,7,4,0,1,2,8,1,1,1,2,0,09 Annelise Peters,66 Jackie Wang,11 Tayara Romero
DC @ LA,Week 5,DC,LA,5/5/25 21:51,13,8,4,0,0,1,4,1,1,0,0,1,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:53,14,8,5,1,1,2,4,1,1,0,0,1,27 Jess Sourbeer,09 Annelise Peters,42 Lisi Lohre
DC @ LA,Week 5,DC,LA,5/5/25 21:56,15,9,5,1,1,5,12,4,4,0,3,2,33 Amanda Murphy,09 Annelise Peters,27 Jess Sourbeer
DC @ LA,Week 5,DC,LA,5/5/25 22:04,16,10,5,0,1,1,6,0,0,0,0,1,04 Ellen Mueller,13 Tyler Smith,01 Ashleigh Jentilet
DC @ LA,Week 5,DC,LA,5/5/25 22:10,17,11,5,1,0,1,8,1,1,0,0,0,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 22:12,18,11,6,0,1,3,18,2,1,1,1,1,27 Jess Sourbeer,33 Amanda Murphy,27 Jess Sourbeer
DC @ LA,Week 5,DC,LA,5/5/25 22:18,19,12,6,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 22:19,20,12,7,1,1,2,4,1,1,0,1,0,NA,66 Jackie Wang,42 Lisi Lohre
DC @ LA,Week 5,DC,LA,5/5/25 23:18,21,13,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:19,22,13,8,1,1,1,2,0,0,0,0,0,27 Jess Sourbeer,66 Jackie Wang,01 Ashleigh Jentilet
DC @ LA,Week 5,DC,LA,5/5/25 23:21,23,14,8,0,1,2,16,1,0,1,1,1,03 Sami Smalling,13 Tyler Smith,03 Sami Smalling
DC @ LA,Week 5,DC,LA,5/5/25 23:27,24,15,8,0,1,1,2,0,0,0,0,1,09 Annelise Peters,66 Jackie Wang,33 Amanda Murphy
DC @ LA,Week 5,DC,LA,5/5/25 23:29,25,16,8,0,0,1,1,1,1,0,0,1,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:31,26,16,9,1,1,2,8,1,0,1,1,0,09 Annelise Peters,27 Jess Sourbeer,01 Ashleigh Jentilet
DC @ LA,Week 5,DC,LA,5/5/25 23:35,27,17,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:36,28,17,10,1,1,5,6,4,4,0,3,1,NA,27 Jess Sourbeer,66 Jackie Wang
DC @ LA,Week 5,DC,LA,5/5/25 23:42,29,18,10,0,0,2,4,2,1,1,0,2,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:44,30,18,11,1,1,1,4,0,0,0,0,0,21 Jess Oh,15 Julia Harris,12 Clare Frantz
DC @ LA,Week 5,DC,LA,5/5/25 23:46,31,19,11,0,1,1,4,0,0,0,0,1,33 Amanda Murphy,27 Jess Sourbeer,81 Sumi Onoe
