match,week,team,opponent,Created,Point,Possession,Started point on offense?,Scored?,Start X (0 -> 1 = left sideline -> right sideline),Start Y (0 -> 1 = back of opponent endzone -> back of own endzone),Initiator,Passes,Secondary assist,Assist,Goal,Thrower error,Receiver error,Stalled out
NY @ PHL,Week 2,PHL,NY,4/13/25 10:24,7,1,1,0,0.9361702,0.5654039,20 Danielle Walsh,2,NA,NA,NA,19 Grace Maroon,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:25,7,2,1,1,0.93810445,0.41815582,29 Sara Liang,11,21 Linda Morse,19 Grace Maroon,29 Sara Liang,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:27,8,1,0,0,0.3056093,0.8127234,27 Kit Asterin,1,NA,NA,NA,27 Kit Asterin,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:37,9,1,1,0,0.9477756,0.6132952,29 Sara Liang,2,NA,NA,NA,01 Emily Shields,20 Danielle Walsh,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:40,10,1,1,1,0.49903288,0.2680486,08 Joanna Maida,1,NA,08 Joanna Maida,27 Kit Asterin,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:42,11,1,0,0,0.001934236,0.75339526,00 Emilie Mohler,18,NA,NA,NA,20 Danielle Walsh,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:49,11,2,0,0,0.21856867,0.7090779,29 Sara Liang,5,NA,NA,NA,01 Emily Shields,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:53,11,3,0,0,0.93230176,0.7062187,27 Kit Asterin,2,NA,NA,NA,NA,04 Eliana Harnage,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:56,12,1,1,0,0.28239846,0.7090779,17 Allie Milligan,6,NA,NA,NA,29 Sara Liang,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:58,13,1,1,0,0.63249516,0.6904932,00 Emilie Mohler,1,NA,NA,NA,00 Emilie Mohler,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:59,13,2,1,0,0.71953577,0.6690493,27 Kit Asterin,1,NA,NA,NA,27 Kit Asterin,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 11:00,13,3,1,0,0.95357835,0.72265905,08 Joanna Maida,3,NA,NA,NA,05 Lindsay McKenna,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 11:04,13,4,1,0,0.4313346,0.75553966,20 Danielle Walsh,5,NA,NA,NA,NA,20 Danielle Walsh,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 11:10,13,5,1,0,0.7756286,0.81200856,29 Sara Liang,4,NA,NA,NA,29 Sara Liang,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 11:13,13,6,1,0,0.65377176,0.66190135,NA,0,NA,NA,NA,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 11:17,14,1,1,0,0.50870407,0.6297355,29 Sara Liang,26,NA,NA,NA,29 Sara Liang,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:20,14,2,1,0,1,0.8213009,20 Danielle Walsh,8,NA,NA,NA,NA,20 Danielle Walsh,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:24,15,1,1,0,0.27852997,0.698356,00 Emilie Mohler,2,NA,NA,NA,27 Kit Asterin,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:24,15,2,1,1,0.43713734,0.8084346,27 Kit Asterin,11,27 Kit Asterin,05 Lindsay McKenna,27 Kit Asterin,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:28,16,1,0,1,0.80851066,0.6147248,29 Sara Liang,10,22 Liz Hart,20 Danielle Walsh,22 Liz Hart,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:32,17,1,0,0,0.92843324,0.72337383,27 Kit Asterin,1,NA,NA,NA,27 Kit Asterin,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:33,17,2,0,0,0.28239846,0.81772697,27 Kit Asterin,1,NA,NA,NA,27 Kit Asterin,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:37,17,3,0,0,0.32301742,0.72480345,29 Sara Liang,2,NA,NA,NA,04 Eliana Harnage,19 Grace Maroon,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:38,17,4,0,1,0.9632495,0.56683344,29 Sara Liang,3,20 Danielle Walsh,22 Liz Hart,66 Jess Brand,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:50,19,1,0,0,0.85880077,0.81415296,27 Kit Asterin,4,NA,NA,NA,00 Emilie Mohler,09 Sarah Hirannet,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:51,20,1,1,1,0.39458415,0.68191564,20 Danielle Walsh,6,01 Emily Shields,22 Liz Hart,19 Grace Maroon,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:54,21,1,0,1,0.38491297,0.8241601,27 Kit Asterin,20,04 Eliana Harnage,00 Emilie Mohler,22 Liz Hart,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:58,22,1,0,1,0.6943907,0.459614,29 Sara Liang,5,29 Sara Liang,23 Natalie Bova,15 Layne Dodge,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 13:03,24,1,1,0,0.344294,0.726233,17 Allie Milligan,4,NA,NA,NA,20 Danielle Walsh,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 13:04,24,2,1,1,0.7137331,0.41100785,29 Sara Liang,4,05 Lindsay McKenna,29 Sara Liang,05 Lindsay McKenna,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 13:08,26,1,1,0,0.007736944,0.55968547,20 Danielle Walsh,1,NA,NA,NA,20 Danielle Walsh,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 13:13,27,1,1,0,0.5647969,0.79914224,27 Kit Asterin,5,NA,NA,NA,NA,00 Emilie Mohler,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 19:59,1,1,0,0,0.95416665,0.70000005,09 Liv Ford,1,NA,NA,NA,09 Liv Ford,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 20:01,2,1,1,0,0.71527773,0.587037,01 Charlie Hawkins,3,NA,NA,NA,33 Georgia Tse,26 Morgan Lally,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 20:02,2,2,1,0,0.67083335,0.83395064,11 Quincy Booth,1,NA,NA,NA,11 Quincy Booth,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 20:07,3,1,1,0,0.9166667,0.6783951,14 Charlotte Doran,9,NA,NA,NA,11 Quincy Booth,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 20:13,4,1,1,0,0.6847222,0.5808642,01 Charlie Hawkins,6,NA,NA,NA,12 Emma Jaschke,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 20:16,4,2,1,0,0.0847222,0.4339506,09 Liv Ford,1,NA,NA,NA,09 Liv Ford,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 20:22,5,1,1,0,0.46388894,0.53333336,11 Quincy Booth,20,NA,NA,NA,06 Lylah Bannister,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 20:27,5,2,1,1,0.5305556,0.762963,04 Chloe Greene,21,26 Morgan Lally,04 Chloe Greene,05 Megan Jarriel,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 20:49,7,1,1,0,0.8638889,0.6580247,11 Quincy Booth,7,NA,NA,NA,04 Chloe Greene,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 20:55,8,1,1,1,0.59166664,0.7512346,04 Chloe Greene,21,06 Lylah Bannister,33 Georgia Tse,06 Lylah Bannister,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 17:43,9,1,0,0,0.70416665,0.76358026,09 Liv Ford,5,NA,NA,NA,14 Charlotte Doran,44 Jordan Harn,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 17:46,10,1,1,0,0.85694444,0.67160493,08 Dani Ortiz,8,NA,NA,NA,10 Mia Griner,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 17:48,10,2,1,0,0.78888893,0.841358,10 Mia Griner,6,NA,NA,NA,NA,05 Megan Jarriel,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 17:51,10,3,1,0,0.90416664,0.6277778,10 Mia Griner,13,NA,NA,NA,01 Charlie Hawkins,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 17:58,10,4,1,0,0.04861113,0.3808642,11 Quincy Booth,1,NA,NA,NA,NA,05 Megan Jarriel,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:02,11,1,1,1,0.64027774,0.6444444,17 Christina Marsicano,2,17 Christina Marsicano,09 Liv Ford,22 Anna Gustafson,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:06,13,1,1,0,0.47916666,0.47037035,09 Liv Ford,1,NA,NA,NA,09 Liv Ford,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:07,13,2,1,0,0.75,0.8685185,NA,1,NA,NA,NA,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:12,15,1,1,0,0.5180556,0.69629633,09 Liv Ford,3,NA,NA,NA,09 Liv Ford,22 Anna Gustafson,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:15,16,1,1,0,0.64027774,0.66234565,01 Charlie Hawkins,7,NA,NA,NA,33 Georgia Tse,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:17,16,2,1,0,0.21388887,0.55987656,04 Chloe Greene,2,NA,NA,NA,01 Charlie Hawkins,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:19,17,1,1,0,0.9291667,0.68333334,09 Liv Ford,12,NA,NA,NA,10 Mia Griner,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:22,17,2,1,0,0.95138896,0.33703706,09 Liv Ford,1,NA,NA,NA,09 Liv Ford,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:22,17,3,1,0,0.66944444,0.6216049,11 Quincy Booth,1,NA,NA,NA,11 Quincy Booth,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:26,18,1,1,1,0.15833333,0.654321,11 Quincy Booth,7,04 Chloe Greene,11 Quincy Booth,05 Megan Jarriel,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:29,19,1,0,0,0.016666668,0.5160494,10 Mia Griner,5,NA,NA,NA,06 Lylah Bannister,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:31,19,2,0,0,0.24861114,0.8265432,25 Katie Sanders,2,NA,NA,NA,32 Therese Doebler,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:33,20,1,1,0,0.28611106,0.5753086,04 Chloe Greene,6,NA,NA,NA,04 Chloe Greene,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 19:16,21,1,1,1,0.16666667,0.5339506,04 Chloe Greene,5,05 Megan Jarriel,33 Georgia Tse,11 Quincy Booth,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 19:26,23,1,1,0,0.67083335,0.7,14 Charlotte Doran,6,NA,NA,NA,11 Quincy Booth,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 19:36,23,2,1,1,0.30416667,0.25617284,11 Quincy Booth,1,NA,11 Quincy Booth,14 Charlotte Doran,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 19:40,24,1,0,0,0.28194445,0.5635803,08 Dani Ortiz,1,NA,NA,NA,08 Dani Ortiz,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 19:41,25,1,1,0,0.58055556,0.58271605,04 Chloe Greene,1,NA,NA,NA,NA,33 Georgia Tse,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 19:45,26,1,1,0,0.9277778,0.704321,17 Christina Marsicano,9,NA,NA,NA,32 Therese Doebler,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 19:48,26,2,1,1,0.7805556,0.2703704,09 Liv Ford,2,09 Liv Ford,12 Emma Jaschke,32 Therese Doebler,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 19:50,27,1,0,0,0.9875,0.7592592,09 Liv Ford,2,NA,NA,NA,14 Charlotte Doran,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 19:53,28,1,1,0,0.375,0.70000005,11 Quincy Booth,2,NA,NA,NA,14 Charlotte Doran,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 19:55,28,2,1,1,0.39166668,0.6092593,11 Quincy Booth,7,26 Morgan Lally,33 Georgia Tse,14 Charlotte Doran,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 20:02,29,1,0,0,0.24027774,0.79999995,11 Quincy Booth,16,NA,NA,NA,11 Quincy Booth,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 20:06,30,1,1,0,0.57916665,0.7345679,14 Charlotte Doran,4,NA,NA,NA,09 Liv Ford,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 21:32,1,1,1,0,0.68194443,0.6006173,03 Sami Smalling,11,NA,NA,NA,03 Sami Smalling,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 21:35,1,2,1,1,0.28611106,0.25370368,13 Tyler Smith,4,13 Tyler Smith,20 Kira Flores,03 Sami Smalling,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 21:40,2,1,0,0,0.38194448,0.5888889,09 Annelise Peters,2,NA,NA,NA,01 Ashleigh Jentilet,77 Marika Koppinen,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 21:40,2,2,0,1,0.72083336,0.72407407,09 Annelise Peters,8,01 Ashleigh Jentilet,33 Amanda Murphy,81 Sumi Onoe,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 21:44,3,1,0,1,0.22361107,0.5882716,66 Jackie Wang,5,35 Jordan Sorensen,04 Ellen Mueller,42 Lisi Lohre,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 21:48,4,1,0,0,0.28888893,0.7574074,20 Kira Flores,39,NA,NA,NA,NA,13 Tyler Smith,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 21:54,4,2,0,1,0.48333332,0.8135803,13 Tyler Smith,27,19 Allie Wallace,20 Kira Flores,17 Maggie Pendleton,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 21:59,5,1,0,0,0.225,0.804321,09 Annelise Peters,5,NA,NA,NA,77 Marika Koppinen,11 Tayara Romero,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 22:04,6,1,1,1,0.7277778,0.74938273,46 Graham Cunningham,23,07 Kami Groom,21 Jess Oh,35 Jordan Sorensen,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 22:13,7,1,0,0,0.48055553,0.32160494,NA,0,NA,NA,NA,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 22:15,8,1,0,0,0.5125,0.75493824,20 Kira Flores,15,NA,NA,NA,08 Kat Ritzmann,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 22:22,8,2,0,1,0.95,0.39753085,20 Kira Flores,4,19 Allie Wallace,20 Kira Flores,12 Clare Frantz,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 22:24,9,1,0,0,0.0972222,0.41358024,66 Jackie Wang,1,NA,NA,NA,NA,07 Kami Groom,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 22:26,9,2,0,0,0.26388887,0.6666666,27 Jess Sourbeer,5,NA,NA,NA,07 Kami Groom,04 Ellen Mueller,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 22:30,9,3,0,0,0.11388887,0.82901233,46 Graham Cunningham,5,NA,NA,NA,NA,42 Lisi Lohre,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 22:35,9,4,0,1,0.7069444,0.83641976,09 Annelise Peters,18,77 Marika Koppinen,81 Sumi Onoe,33 Amanda Murphy,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 22:42,11,1,1,1,0.4875,0.51790124,27 Jess Sourbeer,12,21 Jess Oh,27 Jess Sourbeer,04 Ellen Mueller,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 22:45,12,1,1,0,0.7236111,0.8345679,09 Annelise Peters,12,NA,NA,NA,81 Sumi Onoe,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 22:50,12,2,1,1,0.5125,0.7006173,13 Tyler Smith,26,13 Tyler Smith,08 Kat Ritzmann,12 Clare Frantz,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 22:56,13,1,0,1,0.36388886,0.6283951,66 Jackie Wang,10,21 Jess Oh,42 Lisi Lohre,07 Kami Groom,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 22:59,14,1,0,0,0.16388893,0.7932099,09 Annelise Peters,4,NA,NA,NA,01 Ashleigh Jentilet,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:00,14,2,0,1,0.60972226,0.82962966,11 Tayara Romero,7,81 Sumi Onoe,33 Amanda Murphy,77 Marika Koppinen,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:06,15,1,0,0,0.1597222,0.7117284,13 Tyler Smith,1,NA,NA,NA,13 Tyler Smith,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:07,15,2,0,0,0.19583334,0.8574074,08 Kat Ritzmann,8,NA,NA,NA,19 Allie Wallace,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:10,15,3,0,1,0.1875,0.7567901,13 Tyler Smith,6,19 Allie Wallace,12 Clare Frantz,15 Julia Harris,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:17,17,1,1,0,0.3625,0.6018518,09 Annelise Peters,11,NA,NA,NA,09 Annelise Peters,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:20,17,2,1,0,0.06666667,0.5888889,09 Annelise Peters,15,NA,NA,NA,NA,77 Marika Koppinen,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:23,17,3,1,1,0.3847222,0.4685185,01 Ashleigh Jentilet,2,01 Ashleigh Jentilet,16 Marge Walker,11 Tayara Romero,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:25,18,1,0,1,0.8652778,0.82962966,20 Kira Flores,17,20 Kira Flores,13 Tyler Smith,20 Kira Flores,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:32,20,1,1,1,0.13333334,0.587037,16 Marge Walker,33,01 Ashleigh Jentilet,23 Lisa Dang,81 Sumi Onoe,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:38,21,1,0,0,0.32777774,0.1765432,20 Kira Flores,8,NA,NA,NA,08 Kat Ritzmann,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:42,22,1,1,0,0.2930556,0.662963,27 Jess Sourbeer,11,NA,NA,NA,NA,21 Jess Oh,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:44,22,2,1,1,0.51111114,0.74012345,46 Graham Cunningham,8,21 Jess Oh,07 Kami Groom,04 Ellen Mueller,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:47,23,1,0,1,0.27916667,0.4080247,09 Annelise Peters,5,33 Amanda Murphy,23 Lisa Dang,77 Marika Koppinen,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:49,24,1,0,0,0.061111134,0.7574074,20 Kira Flores,6,NA,NA,NA,13 Tyler Smith,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:51,25,1,1,0,0.2625,0.69135803,46 Graham Cunningham,5,NA,NA,NA,NA,35 Jordan Sorensen,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:53,25,2,1,1,0.82916665,0.36666664,66 Jackie Wang,3,46 Graham Cunningham,21 Jess Oh,35 Jordan Sorensen,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:55,26,1,0,0,0.33888894,0.78888893,16 Marge Walker,3,NA,NA,NA,01 Ashleigh Jentilet,NA,NA
ATL @ DC,Week 3,DC,ATL,4/19/25 23:57,27,1,1,0,0.875,0.67160493,20 Kira Flores,2,NA,NA,NA,13 Tyler Smith,19 Allie Wallace,NA
ATL @ DC,Week 3,DC,ATL,4/20/25 0:00,27,2,1,1,0.76666665,0.8419753,13 Tyler Smith,11,08 Kat Ritzmann,20 Kira Flores,17 Maggie Pendleton,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 19:24:45,2,1,1,0,0.28888893,0.6746914,01 Charlie Hawkins,7,NA,NA,NA,11 Quincy Booth,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 19:26:05,2,2,1,1,0.65416664,0.19876544,04 Chloe Greene,1,NA,04 Chloe Greene,06 Lylah Bannister,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 19:33:24,4,1,1,0,0.17638893,0.70308644,01 Charlie Hawkins,9,NA,NA,NA,09 Liv Ford,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 19:52:43,4,2,1,0,0.034722265,0.5037037,29 Soju Hokari,3,NA,NA,NA,01 Charlie Hawkins,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 19:56:32,5,1,1,1,0.50138885,0.7358025,14 Charlotte Doran,5,05 Megan Jarriel,26 Morgan Lally,11 Quincy Booth,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 20:23:57,6,1,0,0,0.018055597,0.6851852,09 Liv Ford,5,NA,NA,NA,33 Georgia Tse,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 20:30:59,7,1,1,0,0.8847222,0.7858025,04 Chloe Greene,2,NA,NA,NA,NA,33 Georgia Tse,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 20:31:33,7,2,1,0,0.9069444,0.6611111,11 Quincy Booth,5,NA,NA,NA,11 Quincy Booth,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 20:33:04,7,3,1,0,0.7555555,0.47654322,01 Charlie Hawkins,5,NA,NA,NA,04 Chloe Greene,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 20:36:36,7,4,1,1,0.13055554,0.20432098,11 Quincy Booth,1,NA,11 Quincy Booth,51 Lilli Popovich,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 20:43:51,8,1,0,0,0.8611111,0.5351852,11 Quincy Booth,2,NA,NA,NA,NA,26 Morgan Lally,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 20:54:02,9,1,1,1,0.67361104,0.70432097,04 Chloe Greene,12,04 Chloe Greene,33 Georgia Tse,06 Lylah Bannister,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:02:28,11,1,1,1,0.57916665,0.76296294,04 Chloe Greene,19,10 Mia Griner,04 Chloe Greene,10 Mia Griner,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:10:41,13,1,1,0,0.97083336,0.59999996,09 Liv Ford,8,NA,NA,NA,09 Liv Ford,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:13:58,14,1,1,0,0.8055556,0.69876546,04 Chloe Greene,5,NA,NA,NA,04 Chloe Greene,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:15:51,14,2,1,1,0.6736111,0.608642,26 Morgan Lally,6,33 Georgia Tse,04 Chloe Greene,11 Quincy Booth,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:19:09,16,1,1,0,0.7680556,0.6506173,26 Morgan Lally,2,NA,NA,NA,11 Quincy Booth,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:22:10,16,2,1,0,0.27222225,0.7277778,11 Quincy Booth,7,NA,NA,NA,01 Charlie Hawkins,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:27:23,17,1,1,1,0.83611107,0.6530864,09 Liv Ford,2,09 Liv Ford,29 Soju Hokari,33 Georgia Tse,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:32:24,19,1,1,0,0.5222222,0.7567901,11 Quincy Booth,4,NA,NA,NA,04 Chloe Greene,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:33:19,19,2,1,0,0.56666666,0.6506173,04 Chloe Greene,13,NA,NA,NA,14 Charlotte Doran,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:37:52,19,3,1,0,0.7222222,0.6444444,29 Soju Hokari,1,NA,NA,NA,29 Soju Hokari,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:43:18,21,1,1,1,0.7402777,0.7530864,04 Chloe Greene,20,14 Charlotte Doran,11 Quincy Booth,26 Morgan Lally,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:52:40,23,1,1,1,0.71527773,0.73641974,11 Quincy Booth,8,33 Georgia Tse,11 Quincy Booth,75 Sarah Kingsley-Hart,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:59:44,24,1,0,0,0.53333336,0.8135803,11 Quincy Booth,1,NA,NA,NA,11 Quincy Booth,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:01:14,24,2,0,0,0.6791667,0.61975306,04 Chloe Greene,3,NA,NA,NA,11 Quincy Booth,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:03:41,24,3,0,0,0.225,0.72283953,12 Emma Jaschke,9,NA,NA,NA,09 Liv Ford,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:09:43,24,4,0,0,0.3180556,0.7660494,09 Liv Ford,4,NA,NA,NA,09 Liv Ford,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:13:36,24,5,0,1,0.5027778,0.2154321,11 Quincy Booth,1,NA,11 Quincy Booth,12 Emma Jaschke,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:16:02,26,1,1,1,0.09722226,0.66604936,29 Soju Hokari,7,32 Therese Doebler,29 Soju Hokari,01 Charlie Hawkins,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:19:54,27,1,0,0,0.038888868,0.7567901,29 Soju Hokari,1,NA,NA,NA,29 Soju Hokari,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:21:45,28,1,1,1,0.73333335,0.7975309,11 Quincy Booth,5,04 Chloe Greene,06 Lylah Bannister,33 Georgia Tse,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:27:32,30,1,1,1,0.031944465,0.6888889,14 Charlotte Doran,5,05 Megan Jarriel,14 Charlotte Doran,06 Lylah Bannister,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:31:03,31,1,0,0,0.9430555,0.81296295,11 Quincy Booth,9,NA,NA,NA,11 Quincy Booth,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:36:32,32,1,1,1,0.8763889,0.7061728,29 Soju Hokari,2,29 Soju Hokari,09 Liv Ford,05 Megan Jarriel,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:40:43,34,1,1,0,0.8194445,0.8037037,04 Chloe Greene,8,NA,NA,NA,04 Chloe Greene,44 Jordan Harn,NA
